State,District,Block,Village,Scheme,Cycle,N_High,N_Medium,N_Low,P_High,P_Medium,P_Low,K_High,K_Medium,K_Low,OC_High,OC_Medium,OC_Low,P H_Alkaline,P H_Acidic,P H_Neutral,EC_Non Saline,EC_Saline,S_Sufficient,S_Deficient,Fe_Sufficient,Fe_Deficient,Zn_Sufficient,Zn_Deficient,Cu_Sufficient,Cu_Deficient,B_Sufficient,B_Deficient,Mn_Sufficient,Mn_Deficient,est_N,est_P,est_K,est_OC,est_pH,est_EC,est_S,est_Fe,est_Zn,est_Cu,est_B,est_Mn,latitude,longitude
Tarigoppula Khandrika,KRISHNA,UNGUTURU - 5142,Tarigoppula Khandrika,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,88.89,11.11,0.0,0.0,100.0,0.0,83.33,16.67,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,61.11,38.89,77.78,22.22,94.44,5.56,0.0,100.0,140.0,15.277899999999999,55.0,0.5624875,7.0,0.4,20.0,2.25,1.03332,0.64446,1.4304999999999999,1.0,,
Telaprolu,KRISHNA,UNGUTURU - 5142,Telaprolu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,89.45,10.55,0.0,0.0,100.0,7.59,70.89,21.52,0.0,0.0,100.0,100.0,0.0,98.31,1.69,0.0,100.0,12.24,87.76,95.36,4.64,37.13,62.87,0.0,100.0,140.0,15.339500000000001,55.0,0.5727625,7.0,0.4,19.7465,2.25,0.44688,0.76752,0.7141250000000001,1.0,16.5742778,80.8958572
Tuttagunta,KRISHNA,UNGUTURU - 5142,Tuttagunta,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,81.82,18.18,0.0,0.0,100.0,9.09,59.09,31.82,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,18.18,81.82,86.36,13.64,9.09,90.91,18.18,81.82,140.0,14.5002,55.0,0.5397625,7.0,0.4,20.0,2.25,0.51816,0.7045200000000001,0.363625,2.2725999999999997,16.5294585,80.870533
Unguturu,KRISHNA,UNGUTURU - 5142,Unguturu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,94.12,5.88,0.0,0.0,100.0,35.29,55.88,8.82,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,52.94,47.06,0.0,100.0,140.0,15.8532,55.0,0.7242724272427242,7.0,0.4,20.0,2.25,0.3,0.8,0.91175,1.0,16.5138252,80.8851162
Veldipadu,KRISHNA,UNGUTURU - 5142,Veldipadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,95.65,4.35,0.0,0.0,100.0,0.0,86.96,13.04,0.0,0.0,100.0,100.0,0.0,91.3,8.7,0.0,100.0,21.74,78.26,91.3,8.7,0.0,100.0,17.39,82.61,140.0,16.0215,55.0,0.5761,7.0,0.4,18.695,2.25,0.56088,0.7391000000000001,0.25,2.2173000000000003,16.4973253,80.8568779
Velinutala,KRISHNA,UNGUTURU - 5142,Velinutala,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,11.54,88.46,0.0,0.0,0.0,100.0,100.0,0.0,96.15,3.85,0.0,100.0,15.38,84.62,88.46,11.54,15.38,84.62,26.92,73.08,140.0,16.5,55.0,0.6682749999999998,7.0,0.4,19.4225,2.25,0.48456000000000005,0.71922,0.44225000000000003,2.8844,16.5200856,80.8585288
Vemanda,KRISHNA,UNGUTURU - 5142,Vemanda,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,90.0,10.0,0.0,0.0,100.0,13.33,46.67,40.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,26.67,73.33,100.0,0.0,100.0,0.0,0.0,100.0,140.0,15.4,55.0,0.5249875,7.0,0.4,20.0,2.25,0.62004,0.8,1.5,1.0,16.4611278,80.8964432
Vempadu,KRISHNA,UNGUTURU - 5142,Vempadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,88.57,11.43,0.0,0.0,100.0,14.29,51.43,34.29,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,22.86,77.14,97.14,2.86,0.0,100.0,22.86,77.14,140.0,15.2427,55.0,0.550007499250075,7.0,0.4,20.0,2.25,0.57432,0.77998,0.25,2.6001999999999996,16.4853134,80.8463073
Akunuru,KRISHNA,VUYYURU - 5148,Akunuru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,38.46,61.54,0.0,0.0,100.0,23.08,23.08,53.85,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,3.85,96.15,100.0,0.0,15.38,84.62,7.69,92.31,140.0,9.730599999999999,55.0,0.5096240375962403,7.0,0.4,20.0,2.25,0.34619999999999995,0.8,0.44225000000000003,1.5383000000000002,,
Bollapadu,KRISHNA,VUYYURU - 5148,Bollapadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,42.0,58.0,0.0,0.0,100.0,26.0,48.0,26.0,0.0,0.0,100.0,100.0,0.0,98.0,2.0,0.0,100.0,6.12,93.88,98.0,2.0,0.0,100.0,0.0,100.0,140.0,10.12,55.0,0.625,7.0,0.4,19.7,2.25,0.37343999999999994,0.786,0.25,1.0,,
China Ogirala,KRISHNA,VUYYURU - 5148,China Ogirala,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,53.85,46.15,0.0,0.0,100.0,21.15,40.38,38.46,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,30.77,69.23,96.15,3.85,0.0,100.0,1.92,98.08,140.0,11.423499999999999,55.0,0.5600810081008101,7.0,0.4,20.0,2.25,0.6692400000000001,0.7730500000000002,0.25,1.1344,,
Jabarlapudi,KRISHNA,VUYYURU - 5148,Jabarlapudi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,67.86,32.14,0.0,0.0,100.0,14.29,46.43,39.29,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,25.0,75.0,96.43,3.57,0.0,100.0,0.0,100.0,140.0,12.9646,55.0,0.5312593740625938,7.0,0.4,20.0,2.25,0.6,0.7750100000000001,0.25,1.0,,
Kadavakollu,KRISHNA,VUYYURU - 5148,Kadavakollu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,53.33,46.67,0.0,0.0,100.0,20.0,20.0,60.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,86.67,13.33,0.0,100.0,14.29,85.71,140.0,11.366299999999999,55.0,0.475,7.0,0.4,20.0,2.25,0.3,0.7066899999999999,0.25,2.0002999999999997,,
Kalavapamula,KRISHNA,VUYYURU - 5148,Kalavapamula,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,39.06,60.94,0.0,0.0,100.0,15.63,50.0,34.38,0.0,0.0,100.0,100.0,0.0,95.31,4.69,0.0,100.0,0.0,100.0,98.44,1.56,0.0,100.0,0.0,100.0,140.0,9.7966,55.0,0.5546945305469454,7.0,0.4,19.2965,2.25,0.3,0.7890800000000001,0.25,1.0,,
Katuru,KRISHNA,VUYYURU - 5148,Katuru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,56.12,43.88,0.0,0.0,100.0,6.47,41.73,51.8,0.0,0.0,100.0,100.0,0.0,97.84,2.16,0.0,100.0,1.46,98.54,97.12,2.88,0.0,100.0,0.72,99.28,140.0,11.6732,55.0,0.4550125,7.0,0.4,19.676000000000002,2.25,0.31752,0.7798400000000001,0.25,1.0504,,
Mudunuru,KRISHNA,VUYYURU - 5148,Mudunuru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,75.64,24.36,0.0,0.0,100.0,28.21,37.18,34.62,0.0,0.0,100.0,100.0,0.0,96.15,3.85,0.0,100.0,24.36,75.64,96.15,3.85,15.38,84.62,10.26,89.74,140.0,13.8204,55.0,0.6009649035096492,7.0,0.4,19.4225,2.25,0.59232,0.7730500000000002,0.44225000000000003,1.7182,16.7554518,81.5410158
Peda Ogirala,KRISHNA,VUYYURU - 5148,Peda Ogirala,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,75.0,25.0,0.0,0.0,100.0,25.0,44.44,30.56,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,13.89,86.11,100.0,0.0,22.22,77.78,2.78,97.22,140.0,13.75,55.0,0.60415,7.0,0.4,20.0,2.25,0.46668,0.8,0.5277499999999999,1.1945999999999999,,
Saipuram,KRISHNA,VUYYURU - 5148,Saipuram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,64.86,35.14,0.0,0.0,100.0,18.92,43.24,37.84,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,37.84,62.16,97.3,2.7,8.11,91.89,0.0,100.0,140.0,12.6346,55.0,0.55405,7.0,0.4,20.0,2.25,0.75408,0.7811,0.35137500000000005,1.0,16.3763195,80.8898449
Veeravalli Mokhasa,KRISHNA,VUYYURU - 5148,Veeravalli Mokhasa,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,43.9,56.1,0.0,0.0,100.0,41.46,53.66,4.88,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,21.95,78.05,100.0,0.0,7.32,92.68,29.27,70.73,140.0,10.329,55.0,0.762175,7.0,0.4,20.0,2.25,0.5634,0.8,0.3415000000000001,3.0488999999999997,,
Vuyyuru,KRISHNA,VUYYURU - 5148,Vuyyuru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,68.75,31.25,0.0,0.0,100.0,13.28,35.16,51.56,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,11.2,88.8,98.44,1.56,14.84,85.16,9.38,90.63,140.0,13.0625,55.0,0.48144999999999993,7.0,0.4,20.0,2.25,0.43439999999999995,0.7890800000000001,0.4355,1.6565343465653437,16.3649657,80.8426132
Ampapuram,KRISHNA,BAPULAPADU - 5103,Ampapuram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,39.06,60.94,0.0,0.0,100.0,32.81,40.63,26.56,0.0,0.0,100.0,98.44,1.56,98.44,1.56,0.0,100.0,34.38,65.63,100.0,0.0,26.56,73.44,68.75,31.25,140.0,9.7966,55.0,0.6484375,7.0,0.44056000000000006,19.766,2.25,0.7125187481251876,0.8,0.582,5.8125,16.598075,80.8932601
Arugolanu,KRISHNA,BAPULAPADU - 5103,Arugolanu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,1.75,63.16,35.09,0.0,0.0,100.0,61.4,29.82,8.77,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,35.09,64.91,100.0,0.0,10.53,89.47,0.0,100.0,140.0,12.928849999999997,55.0,0.8223822382238223,7.0,0.4,20.0,2.25,0.72108,0.8,0.38162499999999994,1.0,16.5636122,80.9572944
Bandarugudem,KRISHNA,BAPULAPADU - 5103,Bandarugudem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,41.38,58.62,0.0,0.0,100.0,23.33,60.0,16.67,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,60.0,40.0,100.0,0.0,10.0,90.0,0.0,100.0,140.0,10.0518,55.0,0.649975,7.0,0.4,20.0,2.25,1.02,0.8,0.375,1.0,16.6181449,80.8605122
Bapulapadu,KRISHNA,BAPULAPADU - 5103,Bapulapadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,74.42,25.58,0.0,0.0,100.0,20.93,37.21,41.86,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,16.28,83.72,100.0,0.0,9.3,90.7,4.65,95.35,140.0,13.686200000000001,55.0,0.5465125000000001,7.0,0.4,20.0,2.25,0.49536,0.8,0.36625,1.3255000000000001,16.6326892,80.9527358
Billanapalle,KRISHNA,BAPULAPADU - 5103,Billanapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,10.0,76.67,13.33,0.0,0.0,100.0,25.0,45.0,30.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,1.67,98.33,5.0,95.0,98.33,1.67,8.33,91.67,0.0,100.0,140.0,16.6837,55.0,0.60625,7.0,0.4,20.0,2.4128249999999998,0.36,0.7883100000000001,0.354125,1.0,16.708486,80.9516537
Bommuluru,KRISHNA,BAPULAPADU - 5103,Bommuluru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,48.65,51.35,0.0,0.0,100.0,13.51,81.08,5.41,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,10.81,89.19,97.3,2.7,18.92,81.08,40.54,59.46,140.0,10.851500000000001,55.0,0.655375,7.0,0.4,20.0,2.25,0.42971999999999994,0.7811,0.48650000000000004,3.8377999999999997,16.6531142,80.9988177
Bommuluru Khandrika,KRISHNA,BAPULAPADU - 5103,Bommuluru Khandrika,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,26.09,73.91,0.0,0.0,100.0,8.7,69.57,21.74,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,17.39,82.61,100.0,0.0,17.39,82.61,82.61,17.39,140.0,8.3699,55.0,0.5761048895110489,7.0,0.4,20.0,2.25,0.5086799999999999,0.8,0.467375,6.7827,16.6368369,81.0085373
Chirivada,KRISHNA,BAPULAPADU - 5103,Chirivada,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,1.82,80.0,18.18,0.0,0.0,100.0,18.18,43.64,38.18,0.0,0.0,100.0,100.0,0.0,100.0,0.0,1.82,98.18,43.64,56.36,100.0,0.0,3.64,96.36,0.0,100.0,140.0,14.8005,55.0,0.55,7.0,0.4,20.0,2.4274500000000003,0.8236800000000001,0.8,0.2955,1.0,16.5519347,80.9286967
Kakulapadu,KRISHNA,BAPULAPADU - 5103,Kakulapadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,64.41,35.59,0.0,0.0,100.0,35.59,32.2,32.2,0.0,0.0,100.0,100.0,0.0,100.0,0.0,15.25,84.75,20.34,79.66,91.53,8.47,1.69,98.31,18.64,81.36,140.0,12.585099999999997,55.0,0.6377137713771377,7.0,0.4,20.0,3.736875,0.54408,0.74071,0.271125,2.3048,16.5937331,80.9773144
Kanumolu,KRISHNA,BAPULAPADU - 5103,Kanumolu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,1.16,53.49,45.35,0.0,0.0,100.0,29.65,35.47,34.88,0.0,0.0,100.0,100.0,0.0,100.0,0.0,6.4,93.6,8.72,91.28,92.44,7.56,7.56,92.44,16.86,83.14,140.0,11.7029,55.0,0.6053875,7.0,0.4,20.0,2.8739999999999997,0.40464,0.74708,0.34450000000000003,2.1801999999999997,16.6056085,80.9647402
Kodurupadu,KRISHNA,BAPULAPADU - 5103,Kodurupadu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,80.0,20.0,0.0,0.0,100.0,33.33,33.33,33.33,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,140.0,14.3,55.0,0.625,7.0,0.4,20.0,2.25,0.3,0.8,0.25,1.0,16.6116512,80.9009163
Madicherla,KRISHNA,BAPULAPADU - 5103,Madicherla,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,54.24,45.76,0.0,0.0,100.0,13.56,32.2,54.24,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,35.59,64.41,91.53,8.47,0.0,100.0,0.0,100.0,140.0,11.4664,55.0,0.47245000000000004,7.0,0.4,20.0,2.25,0.72708,0.74071,0.25,1.0,16.7340655,80.9839444
Mallavilli,KRISHNA,BAPULAPADU - 5103,Mallavilli,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,44.44,55.56,0.0,0.0,100.0,13.04,19.57,67.39,0.0,0.0,100.0,100.0,0.0,100.0,0.0,8.7,91.3,13.04,86.96,97.83,2.17,4.35,95.65,0.0,100.0,140.0,10.3884,55.0,0.4211875,7.0,0.4,20.0,3.0982499999999997,0.45647999999999994,0.7848100000000001,0.304375,1.0,16.6716871,80.8881283
Ogirala,KRISHNA,BAPULAPADU - 5103,Ogirala,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,2.33,20.93,76.74,0.0,0.0,100.0,23.26,44.19,32.56,0.0,0.0,100.0,100.0,0.0,100.0,0.0,9.3,90.7,30.23,69.77,90.7,9.3,6.98,93.02,0.0,100.0,140.0,8.44305,55.0,0.5901284871512849,7.0,0.4,20.0,3.15675,0.66276,0.7349000000000001,0.33725,1.0,16.5545366,80.9725937
Ramannagudem,KRISHNA,BAPULAPADU - 5103,Ramannagudem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,66.67,33.33,0.0,0.0,100.0,0.0,66.67,33.33,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,66.67,33.33,0.0,100.0,140.0,12.8337,55.0,0.5000125,7.0,0.4,20.0,2.25,0.3,0.8,1.083375,1.0,16.5839181,81.005718
Rangannagudem,KRISHNA,BAPULAPADU - 5103,Rangannagudem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,2.13,70.21,27.66,0.0,0.0,100.0,21.28,34.04,44.68,0.0,0.0,100.0,100.0,0.0,100.0,0.0,2.13,97.87,2.13,97.87,100.0,0.0,31.91,68.09,0.0,100.0,140.0,13.80885,55.0,0.53725,7.0,0.4,20.0,2.457675,0.32555999999999996,0.8,0.648875,1.0,16.6326685,80.9098112
Remalle,KRISHNA,BAPULAPADU - 5103,Remalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,7.32,80.49,12.2,0.0,0.0,100.0,7.32,41.46,51.22,0.0,0.0,100.0,100.0,0.0,97.56,2.44,0.0,100.0,17.07,82.93,97.56,2.44,2.44,97.56,0.0,100.0,140.0,16.36581341865813,55.0,0.46037500000000003,7.0,0.4,19.634,2.25,0.5048400000000001,0.7829200000000001,0.2805,1.0,16.6596977,80.9271812
Singannagudem,KRISHNA,BAPULAPADU - 5103,Singannagudem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,26.32,36.84,36.84,0.0,0.0,100.0,94.74,5.26,100.0,0.0,0.0,100.0,0.0,100.0,94.74,5.26,0.0,100.0,0.0,100.0,140.0,16.5,55.0,0.58555,7.0,0.53676,20.0,2.25,0.3,0.76318,0.25,1.0,,
Sobhanadripuram,KRISHNA,BAPULAPADU - 5103,Sobhanadripuram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,85.71,14.29,0.0,0.0,100.0,42.86,28.57,28.57,0.0,0.0,100.0,100.0,0.0,100.0,0.0,14.29,85.71,0.0,100.0,100.0,0.0,7.14,92.86,0.0,100.0,140.0,14.928099999999999,55.0,0.6785875,7.0,0.4,20.0,3.643275,0.3,0.8,0.33925,1.0,,
Tippanagunta,KRISHNA,BAPULAPADU - 5103,Tippanagunta,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,0.0,100.0,0.0,100.0,140.0,16.5,55.0,1.0,7.0,0.4,20.0,2.25,0.3,0.8,0.25,1.0,,
Veeravalli,KRISHNA,BAPULAPADU - 5103,Veeravalli,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,4.31,82.76,12.93,0.0,0.0,100.0,12.07,39.66,48.28,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,27.59,72.41,100.0,0.0,16.38,83.62,36.21,63.79,140.0,15.788850000000002,55.0,0.4892260773922608,7.0,0.4,20.0,2.25,0.63108,0.8,0.45475,3.5347000000000004,,
Veleru,KRISHNA,BAPULAPADU - 5103,Veleru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,3.33,93.33,3.33,0.0,0.0,100.0,28.33,45.0,26.67,1.67,0.0,98.33,100.0,0.0,100.0,0.0,0.0,100.0,40.0,60.0,86.67,13.33,5.0,95.0,13.33,86.67,140.0,16.683168316831686,55.0,0.631225,7.020875,0.4,20.0,2.25,0.78,0.7066899999999999,0.3125,1.9331,,
Challapalle,KRISHNA,CHALLAPALLI - 5104,Challapalle,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,7.14,68.57,24.29,0.0,88.57,11.43,17.14,60.0,22.86,30.0,0.0,70.0,100.0,0.0,90.0,10.0,0.0,100.0,28.57,71.43,100.0,0.0,10.0,90.0,2.86,97.14,140.0,15.0062,178.998,0.60355,7.375,0.4,18.5,2.25,0.6428400000000001,0.8,0.375,1.2002,,
Lakshmipuram,KRISHNA,CHALLAPALLI - 5104,Lakshmipuram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,82.26,17.74,0.0,95.97,4.03,16.13,50.81,33.06,19.35,0.0,80.65,100.0,0.0,96.77,3.23,0.0,100.0,61.29,38.71,100.0,0.0,45.16,54.84,62.1,37.9,140.0,14.5486,189.35800000000003,0.5615125000000001,7.241875000000001,0.4,19.5155,2.25,1.03548,0.8,0.8144999999999999,5.347,,
Majeru,KRISHNA,CHALLAPALLI - 5104,Majeru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,85.11,14.89,0.0,78.72,21.28,13.83,40.43,45.74,0.0,0.0,100.0,100.0,0.0,96.81,3.19,0.0,100.0,6.38,93.62,100.0,0.0,14.89,85.11,0.0,100.0,140.0,14.8621,165.208,0.5053375,7.0,0.4,19.5215,2.25,0.37656000000000006,0.8,0.436125,1.0,,
Mangalapuram,KRISHNA,CHALLAPALLI - 5104,Mangalapuram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,80.0,20.0,10.0,0.0,90.0,100.0,0.0,100.0,0.0,0.0,100.0,10.0,90.0,100.0,0.0,30.0,70.0,10.0,90.0,140.0,16.5,195.0,0.55,7.125,0.4,20.0,2.25,0.42,0.8,0.625,1.7,,
Nadakuduru,KRISHNA,CHALLAPALLI - 5104,Nadakuduru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,86.84,13.16,0.0,93.42,6.58,25.0,63.16,11.84,2.63,0.0,97.37,100.0,0.0,97.37,2.63,0.0,100.0,25.0,75.0,94.74,5.26,26.32,73.68,17.11,82.89,140.0,15.052400000000002,185.78800000000004,0.6743499999999999,7.032875000000001,0.4,19.605500000000003,2.25,0.6,0.76318,0.5790000000000001,2.1976999999999998,,
Nimmagadda,KRISHNA,CHALLAPALLI - 5104,Nimmagadda,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,3.23,61.29,35.48,0.0,16.13,83.87,19.35,35.48,45.16,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,3.23,96.77,100.0,0.0,9.68,90.32,12.9,87.1,140.0,13.130149999999999,77.58200000000001,0.5282028202820283,7.0,0.4,20.0,2.25,0.33875999999999995,0.8,0.37099999999999994,1.903,,
Pagolu,KRISHNA,CHALLAPALLI - 5104,Pagolu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,78.33,21.67,0.0,95.0,5.0,6.67,63.33,30.0,11.67,0.0,88.33,100.0,0.0,91.67,8.33,0.0,100.0,15.0,85.0,96.67,3.33,20.0,80.0,36.67,63.33,140.0,14.116299999999999,188.0,0.5375125,7.145875,0.4,18.750500000000002,2.25,0.48,0.7766900000000001,0.5,3.5669,,
Puritigadda,KRISHNA,CHALLAPALLI - 5104,Puritigadda,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,76.19,23.81,0.0,83.33,16.67,11.9,47.62,40.48,4.76,0.0,95.24,100.0,0.0,90.48,9.52,0.0,100.0,33.33,66.67,100.0,0.0,11.9,88.1,54.76,45.24,140.0,13.880899999999999,171.662,0.517825,7.059499999999999,0.4,18.572,2.25,0.6999599999999999,0.8,0.39875,4.8332,,
Vakkalagadda,KRISHNA,CHALLAPALLI - 5104,Vakkalagadda,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,80.0,20.0,0.0,80.0,20.0,20.0,80.0,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,0.0,100.0,100.0,0.0,80.0,20.0,40.0,60.0,140.0,14.3,167.0,0.7,7.0,0.4,20.0,2.25,0.3,0.8,1.25,3.8,,
Velivolu,KRISHNA,CHALLAPALLI - 5104,Velivolu,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,54.88,45.12,0.0,34.15,65.85,23.17,54.88,21.95,1.22,0.0,98.78,100.0,0.0,95.12,4.88,0.0,100.0,4.88,95.12,100.0,0.0,7.32,92.68,7.32,92.68,140.0,11.536800000000001,102.81,0.629575,7.015250000000001,0.4,19.268,2.25,0.35856,0.8,0.3415000000000001,1.5124000000000002,,
Yarlagadda,KRISHNA,CHALLAPALLI - 5104,Yarlagadda,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,4.48,80.6,14.93,0.0,67.16,32.84,11.94,61.19,26.87,1.49,0.0,98.51,100.0,0.0,97.01,2.99,0.0,100.0,2.99,97.01,100.0,0.0,17.91,82.09,0.0,100.0,140.0,15.596990300969903,149.024,0.5690124999999999,7.018625000000001,0.4,19.5515,2.25,0.33588,0.8,0.47387500000000005,1.0,,
Ajjampudi,KRISHNA,GANNAVARAM - 5109,Ajjampudi,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,86.36,13.64,0.0,0.0,100.0,59.09,36.36,4.55,4.55,0.0,95.45,100.0,0.0,100.0,0.0,50.0,50.0,0.0,100.0,100.0,0.0,13.64,86.36,95.45,4.55,140.0,14.999600000000001,55.0,0.829525,7.056875,0.4,20.0,7.125,0.3,0.8,0.4205,7.6815,,
Allapuram,KRISHNA,GANNAVARAM - 5109,Allapuram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,88.89,11.11,0.0,0.0,100.0,33.33,44.44,22.22,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,11.11,88.89,100.0,0.0,0.0,100.0,88.89,11.11,140.0,15.277899999999999,55.0,0.6666666666666666,7.0,0.4,20.0,2.25,0.4333199999999999,0.8,0.25,7.222300000000001,,
Bahubalendrunigudem,KRISHNA,GANNAVARAM - 5109,Bahubalendrunigudem,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,85.0,15.0,0.0,0.0,100.0,40.0,30.0,30.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,10.0,90.0,100.0,0.0,25.0,75.0,90.0,10.0,140.0,14.85,55.0,0.6625,7.0,0.4,20.0,2.25,0.42,0.8,0.5625,7.3,,
Balliparru,KRISHNA,GANNAVARAM - 5109,Balliparru,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,0.0,83.33,16.67,0.0,0.0,100.0,58.33,41.67,0.0,0.0,0.0,100.0,100.0,0.0,100.0,0.0,8.33,91.67,25.0,75.0,100.0,0.0,75.0,25.0,100.0,0.0,140.0,14.6663,55.0,0.8437375,7.0,0.4,20.0,3.062175,0.6,0.8,1.1875,8.0,,
Buddavaram,KRISHNA,GANNAVARAM - 5109,Buddavaram,Soil Health Card RKVY,2025-26,0.0,0.0,100.0,4.11,83.56,12.33,0.0,0.0,100.0,39.73,39.73,20.55,0.0,0.0,100.0,100.0,0.0,100.0,0.0,0.0,100.0,21.92,78.08,100.0,0.0,8.22,91.78,98.63,1.37,140.0,15.821850000000001,55.0,0.6969178082191781,7.0,0.4,20.0,2.25,0.56304,0.8,0.35275000000000006,7.9041,,
